date,vix.hi,vix.lo,vix.adjclose
2012-04-25,17.379999,16.82,16.82
2012-04-26,17.040001,15.75,16.24
2012-04-27,16.469999,15.83,16.32
2012-04-30,17.41,16.92,17.15
2012-05-01,17.49,16.01,16.60
2012-05-02,17.629999,16.780001,16.879999
2012-05-03,17.92,16.73,17.559999
2012-05-04,19.280001,17.809999,19.16
2012-05-07,19.870001,18.41,18.940001
2012-05-08,20.91,17.950001,19.049999
2012-05-09,21.59,19.379999,20.08
2012-05-10,19.879999,18.77,18.83
2012-05-11,19.940001,18.620001,19.889999
2012-05-14,21.870001,20.940001,21.870001
2012-05-15,22.700001,20.76,21.969999
2012-05-16,22.690001,20.83,22.27
2012-05-17,24.51,21.870001,24.49
2012-05-18,25.139999,23.07,25.10
2012-05-21,24.879999,22.01,22.01
2012-05-22,23.190001,19.98,22.48
2012-05-23,24.620001,21.99,22.33
2012-05-24,23.219999,21.48,21.540001
2012-05-25,22.290001,21.299999,21.76
2012-05-29,22.469999,20.99,21.030001
2012-05-30,24.139999,22.66,24.139999
2012-05-31,25.459999,22.780001,24.059999
2012-06-01,26.709999,23.940001,26.66
2012-06-04,27.73,25.719999,26.120001
2012-06-05,25.90,24.50,24.68
2012-06-06,23.889999,21.799999,22.16
2012-06-07,22.48,20.74,21.719999
2012-06-08,23.10,20.290001,21.23
2012-06-11,23.559999,19.629999,23.559999
2012-06-12,23.90,22.09,22.09
2012-06-13,24.93,22.66,24.27
2012-06-14,24.809999,21.549999,21.68
2012-06-15,23.09,20.610001,21.110001
2012-06-18,21.98,18.24,18.32
2012-06-19,18.620001,17.360001,18.379999
2012-06-20,20.049999,17.09,17.24
2012-06-21,20.48,16.77,20.08
2012-06-22,19.370001,17.90,18.110001
2012-06-25,21.360001,19.889999,20.379999
2012-06-26,20.57,19.42,19.719999
2012-06-27,20.120001,19.379999,19.450001
2012-06-28,21.190001,19.60,19.709999
2012-06-29,18.309999,16.870001,17.08
2012-07-02,18.190001,16.66,16.799999
2012-07-03,16.92,16.27,16.66
2012-07-05,18.219999,17.18,17.50
2012-07-06,18.25,16.950001,17.10
2012-07-09,18.32,17.73,18.049999
2012-07-10,19.190001,17.290001,18.719999
2012-07-11,19.17,17.84,17.950001
2012-07-12,19.51,17.75,18.360001
2012-07-13,17.82,16.360001,16.74
2012-07-16,17.32,16.459999,17.110001
2012-07-17,17.459999,16.09,16.48
2012-07-18,16.809999,15.69,16.16
2012-07-19,16.700001,15.45,15.45
2012-07-20,17.049999,15.97,16.27
2012-07-23,20.49,18.34,18.620001
2012-07-24,21.00,18.370001,20.469999
2012-07-25,20.67,18.99,19.34
2012-07-26,18.469999,17.07,17.530001
2012-07-27,17.299999,16.52,16.700001
2012-07-30,18.08,17.23,18.030001
2012-07-31,19.09,18.26,18.93
2012-08-01,19.18,18.200001,18.959999
2012-08-02,19.25,17.559999,17.57
2012-08-03,16.450001,15.64,15.64
2012-08-06,16.27,15.82,15.95
2012-08-07,16.030001,15.48,15.99
2012-08-08,16.469999,15.27,15.32
2012-08-09,15.67,15.28,15.28
2012-08-10,15.50,14.73,14.74
2012-08-13,14.67,13.67,13.70
2012-08-14,15.06,13.91,14.85
2012-08-15,14.98,14.36,14.63
2012-08-16,15.15,14.28,14.29
2012-08-17,14.30,13.30,13.45
2012-08-20,14.78,13.38,14.02
2012-08-21,15.44,13.46,15.02
2012-08-22,15.52,14.75,15.11
2012-08-23,16.450001,15.00,15.96
2012-08-24,16.00,15.18,15.18
2012-08-27,16.379999,15.75,16.35
2012-08-28,16.92,16.01,16.49
2012-08-29,17.059999,16.50,17.059999
2012-08-30,18.049999,17.440001,17.83
2012-08-31,18.040001,16.559999,17.469999
2012-09-04,18.959999,17.85,17.98
2012-09-05,17.84,16.99,17.74
2012-09-06,17.299999,15.63,15.63
2012-09-07,15.60,14.33,14.38
2012-09-10,16.280001,13.97,16.280001
2012-09-11,16.41,15.46,16.41
2012-09-12,16.309999,15.43,15.80
2012-09-13,16.540001,13.91,14.05
2012-09-14,14.71,13.51,14.51
2012-09-17,14.92,14.54,14.59
2012-09-18,14.88,14.17,14.18
2012-09-19,14.08,13.61,13.88
2012-09-20,14.67,14.07,14.07
2012-09-21,14.18,13.69,13.98
2012-09-24,15.06,13.87,14.15
2012-09-25,15.72,14.03,15.43
2012-09-26,17.08,15.83,16.809999
2012-09-27,16.50,14.83,14.84
2012-09-28,15.77,14.95,15.73
2012-10-01,16.530001,15.13,16.32
2012-10-02,16.50,15.70,15.71
2012-10-03,16.02,15.13,15.43
2012-10-04,15.33,14.53,14.55
2012-10-05,14.78,13.67,14.33
2012-10-08,15.46,15.04,15.11
2012-10-09,16.40,15.18,16.370001
2012-10-10,16.790001,16.129999,16.290001
2012-10-11,15.80,15.31,15.59
2012-10-12,16.18,14.96,16.139999
2012-10-15,16.209999,15.23,15.27
2012-10-16,15.23,14.50,15.22
2012-10-17,15.63,14.90,15.07
2012-10-18,15.50,14.68,15.03
2012-10-19,17.60,14.90,16.969999
2012-10-22,17.98,16.620001,16.620001
2012-10-23,19.65,18.17,18.83
2012-10-24,18.67,17.93,18.33
2012-10-25,18.639999,17.299999,18.120001
2012-10-26,18.639999,17.52,17.809999
2012-10-31,18.84,17.559999,18.60
2012-11-01,17.790001,16.450001,16.690001
2012-11-02,17.60,16.049999,17.59
2012-11-05,18.700001,18.129999,18.42
2012-11-06,18.17,17.190001,17.58
2012-11-07,19.40,17.620001,19.08
2012-11-08,18.690001,17.959999,18.49
2012-11-09,18.809999,17.67,18.610001
2012-11-12,18.15,16.450001,16.68
2012-11-13,17.379999,16.120001,16.65
2012-11-14,18.049999,15.93,17.92
2012-11-15,18.639999,17.620001,17.99
2012-11-16,18.50,16.41,16.41
2012-11-19,15.98,15.10,15.24
2012-11-20,15.65,15.06,15.08
2012-11-21,15.43,14.77,15.31
2012-11-23,15.26,15.00,15.14
2012-11-26,15.84,15.47,15.50
2012-11-27,15.93,15.01,15.92
2012-11-28,16.98,15.47,15.51
2012-11-29,15.51,15.02,15.06
2012-11-30,16.17,14.89,15.87
2012-12-03,16.690001,15.76,16.639999
2012-12-04,17.370001,16.379999,17.120001
2012-12-05,17.530001,16.27,16.459999
2012-12-06,16.85,16.309999,16.58
2012-12-07,16.65,15.73,15.87
2012-12-10,16.469999,15.96,16.049999
2012-12-11,16.01,15.42,15.57
2012-12-12,16.09,15.41,15.95
2012-12-13,16.67,15.71,16.559999
2012-12-14,17.15,16.610001,16.99
2012-12-17,17.200001,16.209999,16.34
2012-12-18,16.43,15.46,15.57
2012-12-19,17.459999,16.040001,17.360001
2012-12-20,17.959999,17.110001,17.67
2012-12-21,19.93,17.76,17.84
2012-12-24,18.66,17.84,17.84
2012-12-26,19.629999,18.610001,19.48
2012-12-27,20.90,19.110001,19.469999
2012-12-28,21.98,19.940001,21.790001
2012-12-31,22.719999,17.879999,18.02
2013-01-02,15.93,14.60,14.68
2013-01-03,14.92,14.24,14.56
2013-01-04,14.31,13.64,13.83
2013-01-07,14.53,13.71,13.79
2013-01-08,14.29,13.62,13.62
2013-01-09,13.93,13.22,13.81
2013-01-10,13.88,13.33,13.49
2013-01-11,13.79,13.22,13.36
2013-01-14,13.85,13.41,13.52
2013-01-15,13.99,13.33,13.55
2013-01-16,13.76,13.20,13.42
2013-01-17,13.70,13.16,13.57
2013-01-18,13.53,12.29,12.46
2013-01-22,13.32,12.43,12.43
2013-01-23,12.67,12.30,12.46
2013-01-24,13.50,12.40,12.69
2013-01-25,12.99,12.50,12.89
2013-01-28,13.91,13.29,13.57
2013-01-29,13.88,13.04,13.31
2013-01-30,14.33,13.60,14.32
2013-01-31,14.43,14.04,14.38
2013-02-01,13.38,12.72,12.90
2013-02-04,14.75,13.80,14.67
2013-02-05,14.21,13.39,13.72
2013-02-06,14.08,13.34,13.41
2013-02-07,14.41,13.43,13.50
2013-02-08,13.20,12.89,13.02
2013-02-11,13.42,12.91,12.94
2013-02-12,13.13,12.63,12.64
2013-02-13,13.19,12.67,12.98
2013-02-14,13.32,12.64,12.66
2013-02-15,12.89,12.24,12.46
2013-02-19,12.85,12.08,12.31
2013-02-20,14.68,12.32,14.68
2013-02-21,16.209999,14.67,15.22
2013-02-22,15.02,14.16,14.17
2013-02-25,19.280001,13.57,18.99
2013-02-26,18.23,16.75,16.870001
2013-02-27,16.60,14.42,14.73
2013-02-28,15.60,14.16,15.51
2013-03-01,16.82,15.14,15.36
2013-03-04,16.16,14.01,14.01
2013-03-05,13.66,13.24,13.48
2013-03-06,13.77,13.17,13.53
2013-03-07,13.56,13.03,13.06
2013-03-08,13.30,12.49,12.59
2013-03-11,12.34,11.50,11.56
2013-03-12,12.93,11.74,12.27
2013-03-13,12.55,11.79,11.83
2013-03-14,11.75,11.05,11.30
2013-03-15,11.99,11.21,11.30
2013-03-18,13.64,12.57,13.36
2013-03-19,15.40,12.92,14.39
2013-03-20,13.18,12.30,12.67
2013-03-21,14.21,12.62,13.99
2013-03-22,13.85,13.19,13.57
2013-03-25,14.61,12.39,13.74
2013-03-26,13.21,12.69,12.77
2013-03-27,13.97,12.97,13.15
2013-03-28,13.07,12.54,12.70
2013-04-01,14.05,13.26,13.58
2013-04-02,13.18,12.76,12.76
2013-04-03,14.66,12.62,14.21
2013-04-04,14.79,13.89,13.89
2013-04-05,15.65,13.86,13.92
2013-04-08,14.50,13.19,13.19
2013-04-09,13.68,12.75,12.84
2013-04-10,12.88,12.32,12.36
2013-04-11,12.62,12.15,12.24
2013-04-12,13.12,11.99,12.06
2013-04-15,17.27,12.66,17.27
2013-04-16,14.87,13.91,13.96
2013-04-17,17.90,14.98,16.51
2013-04-18,18.200001,16.32,17.559999
2013-04-19,16.98,14.87,14.97
2013-04-22,16.00,14.04,14.39
2013-04-23,14.87,13.46,13.48
2013-04-24,13.75,13.36,13.61
2013-04-25,13.87,13.13,13.62
2013-04-26,14.18,13.49,13.61
2013-04-29,13.94,13.36,13.71
2013-04-30,14.28,13.51,13.52
2013-05-01,14.67,13.87,14.49
2013-05-02,14.48,13.58,13.59
2013-05-03,13.15,12.77,12.85
2013-05-06,13.19,12.66,12.66
2013-05-07,12.96,12.49,12.83
2013-05-08,13.04,12.62,12.66
2013-05-09,13.53,12.78,13.13
2013-05-10,13.45,12.54,12.59
2013-05-13,12.87,12.49,12.55
2013-05-14,13.21,12.54,12.77
2013-05-15,13.43,12.78,12.81
2013-05-16,13.46,12.79,13.07
2013-05-17,12.94,12.26,12.45
2013-05-20,13.28,12.84,13.02
2013-05-21,13.44,12.89,13.37
2013-05-22,14.45,13.05,13.82
2013-05-23,15.11,13.87,14.07
2013-05-24,14.79,13.99,13.99
2013-05-28,14.56,13.56,14.48
2013-05-29,15.65,14.59,14.83
2013-05-30,14.98,14.27,14.53
2013-05-31,16.35,14.36,16.299999
2013-06-03,17.58,16.15,16.280001
2013-06-04,17.25,15.82,16.27
2013-06-05,17.84,16.57,17.50
2013-06-06,18.51,16.60,16.629999
2013-06-07,16.209999,14.96,15.14
2013-06-10,15.60,15.10,15.44
2013-06-11,17.139999,16.00,17.07
2013-06-12,18.60,16.43,18.59
2013-06-13,18.58,16.370001,16.41
2013-06-14,17.26,16.030001,17.15
2013-06-17,17.620001,16.33,16.799999
2013-06-18,16.950001,16.459999,16.610001
2013-06-19,17.18,15.36,16.639999
2013-06-20,21.32,18.01,20.49
2013-06-21,20.93,18.25,18.90
2013-06-24,21.91,18.58,20.110001
2013-06-25,19.219999,17.82,18.469999
2013-06-26,18.059999,17.08,17.209999
2013-06-27,16.969999,16.34,16.860001
2013-06-28,17.690001,16.190001,16.860001
2013-07-01,16.90,16.00,16.370001
2013-07-02,16.93,15.88,16.440001
2013-07-03,17.32,16.200001,16.200001
2013-07-05,16.280001,14.89,14.89
2013-07-08,15.27,14.66,14.78
2013-07-09,14.65,14.26,14.35
2013-07-10,14.62,14.06,14.21
2013-07-11,14.20,13.57,14.01
2013-07-12,14.04,13.74,13.84
2013-07-15,14.11,13.50,13.79
2013-07-16,14.56,13.78,14.42
2013-07-17,14.44,13.76,13.78
2013-07-18,13.80,13.20,13.77
2013-07-19,13.97,12.54,12.54
2013-07-22,13.37,12.29,12.29
2013-07-23,13.06,12.07,12.66
2013-07-24,13.49,12.69,13.18
2013-07-25,13.54,12.91,12.97
2013-07-26,13.73,12.71,12.72
2013-07-29,13.86,13.38,13.39
2013-07-30,14.14,13.35,13.39
2013-07-31,13.83,12.94,13.45
2013-08-01,13.25,12.82,12.99
2013-08-02,12.74,11.98,11.98
2013-08-05,12.42,11.83,11.84
2013-08-06,12.93,12.06,12.72
2013-08-07,13.91,12.96,12.98
2013-08-08,13.13,12.37,12.73
2013-08-09,13.66,12.71,13.41
2013-08-12,13.57,12.80,12.81
2013-08-13,13.37,12.29,12.31
2013-08-14,13.09,12.35,13.04
2013-08-15,14.85,13.91,14.73
2013-08-16,14.88,13.62,14.37
2013-08-19,15.20,14.35,15.10
2013-08-20,15.25,14.29,14.91
2013-08-21,16.559999,14.67,15.94
2013-08-22,15.26,14.66,14.76
2013-08-23,14.82,14.02,14.06
2013-08-26,15.01,13.90,14.99
2013-08-27,17.129999,15.82,16.82
2013-08-28,17.110001,16.10,16.49
2013-08-29,16.98,15.99,16.809999
2013-08-30,17.809999,16.700001,17.01
2013-09-03,17.370001,16.110001,16.610001
2013-09-04,17.01,15.77,15.88
2013-09-05,16.120001,15.63,15.77
2013-09-06,16.809999,15.17,15.85
2013-09-09,16.02,15.22,15.63
2013-09-10,15.09,14.50,14.53
2013-09-11,14.74,13.82,13.82
2013-09-12,14.39,13.73,14.29
2013-09-13,14.55,14.11,14.16
2013-09-16,14.49,13.87,14.42
2013-09-17,14.61,14.28,14.53
2013-09-18,14.68,13.23,13.59
2013-09-19,13.39,13.02,13.16
2013-09-20,13.47,12.52,13.12
2013-09-23,14.71,14.02,14.31
2013-09-24,14.37,13.75,14.08
2013-09-25,14.62,13.89,14.01
2013-09-26,14.40,13.58,14.06
2013-09-27,15.79,14.62,15.46
2013-09-30,17.49,16.16,16.60
2013-10-01,16.459999,15.47,15.54
2013-10-02,16.809999,16.129999,16.60
2013-10-03,18.709999,16.629999,17.67
2013-10-04,17.870001,16.66,16.74
2013-10-07,19.41,18.08,19.41
2013-10-08,21.01,18.98,20.34
2013-10-09,21.34,19.040001,19.60
2013-10-10,17.92,16.290001,16.48
2013-10-11,16.379999,15.46,15.72
2013-10-14,17.74,15.80,16.07
2013-10-15,18.67,16.16,18.66
2013-10-16,17.15,14.67,14.71
2013-10-17,14.59,12.89,13.48
2013-10-18,13.53,12.34,13.04
2013-10-21,13.63,13.07,13.16
2013-10-22,13.92,12.93,13.33
2013-10-23,14.21,13.42,13.42
2013-10-24,13.62,13.15,13.20
2013-10-25,13.44,13.08,13.09
2013-10-28,13.72,13.22,13.31
2013-10-29,13.63,13.06,13.41
2013-10-30,14.33,13.64,13.65
2013-10-31,14.02,13.28,13.75
2013-11-01,13.92,13.22,13.28
2013-11-04,13.67,12.91,12.93
2013-11-05,13.64,12.86,13.27
2013-11-06,13.33,12.67,12.68
2013-11-07,14.14,12.93,13.91
2013-11-08,13.80,12.84,12.90
2013-11-11,12.93,12.40,12.53
2013-11-12,13.06,12.63,12.82
2013-11-13,13.35,12.46,12.52
2013-11-14,12.94,12.28,12.37
2013-11-15,12.45,11.99,12.19
2013-11-18,13.22,12.41,13.10
2013-11-19,13.68,12.88,13.42
2013-11-20,13.94,12.97,13.40
2013-11-21,13.09,12.44,12.66
2013-11-22,12.91,12.24,12.26
2013-11-25,12.92,12.49,12.79
2013-11-26,12.99,12.49,12.81
2013-11-27,12.98,12.44,12.98
2013-11-29,13.78,12.93,13.70
2013-12-02,14.31,13.78,14.23
2013-12-03,15.04,14.43,14.55
2013-12-04,15.71,14.22,14.70
2013-12-05,15.38,14.70,15.08
2013-12-06,14.09,13.62,13.79
2013-12-09,14.07,13.49,13.49
2013-12-10,14.22,13.69,13.91
2013-12-11,15.43,13.98,15.35
2013-12-12,16.09,15.21,15.54
2013-12-13,15.80,15.06,15.76
2013-12-16,16.08,15.30,16.030001
2013-12-17,16.67,15.81,16.209999
2013-12-18,16.75,13.74,13.80
2013-12-19,14.21,12.89,14.15
2013-12-20,13.87,13.12,13.79
2013-12-23,13.53,13.02,13.04
2013-12-24,12.89,12.48,12.48
2013-12-26,12.50,11.69,12.33
2013-12-27,12.59,12.20,12.46
2013-12-30,13.58,12.83,13.56
2013-12-31,14.35,13.38,13.72
2014-01-02,14.59,14.00,14.23
2014-01-03,14.22,13.57,13.76
2014-01-06,14.00,13.22,13.55
2014-01-07,13.28,12.16,12.92
2014-01-08,13.24,12.86,12.87
2014-01-09,13.26,12.83,12.89
2014-01-10,12.90,12.14,12.14
2014-01-13,13.65,11.82,13.28
2014-01-14,12.90,11.96,12.28
2014-01-15,12.40,11.81,12.28
2014-01-16,12.66,12.28,12.53
2014-01-17,12.93,12.04,12.44
2014-01-21,13.42,12.61,12.87
2014-01-22,13.12,12.55,12.84
2014-01-23,14.66,13.67,13.77
2014-01-24,18.00,14.92,17.879999
2014-01-27,18.99,16.85,17.42
2014-01-28,17.280001,15.80,15.80
2014-01-29,18.040001,16.709999,17.35
2014-01-30,17.389999,15.96,17.290001
2014-01-31,18.99,17.27,18.41
2014-02-03,21.48,18.34,21.440001
2014-02-04,20.07,18.440001,19.110001
2014-02-05,20.719999,19.129999,19.950001
2014-02-06,19.09,17.09,17.23
2014-02-07,16.309999,15.09,15.31
2014-02-10,15.76,15.10,15.26
2014-02-11,15.29,14.08,14.51
2014-02-12,14.64,14.02,14.30
2014-02-13,15.24,13.98,14.14
2014-02-14,14.22,13.44,13.57
2014-02-18,14.51,13.77,13.87
2014-02-19,15.73,14.12,15.50
2014-02-20,15.80,14.59,14.79
2014-02-21,14.79,14.19,14.68
2014-02-24,14.83,13.97,14.23
2014-02-25,14.83,13.66,13.67
2014-02-26,14.54,13.73,14.35
2014-02-27,14.69,13.92,14.04
2014-02-28,14.79,13.49,14.00
2014-03-03,16.780001,15.38,16.00
2014-03-04,14.54,14.00,14.10
2014-03-05,14.32,13.81,13.89
2014-03-06,14.42,13.73,14.21
2014-03-07,14.43,13.51,14.11
2014-03-10,15.28,14.20,14.20
2014-03-11,14.93,13.84,14.80
2014-03-12,15.64,14.43,14.47
2014-03-13,16.66,14.24,16.219999
2014-03-14,18.219999,16.09,17.82
2014-03-17,16.40,15.37,15.64
2014-03-18,15.47,14.16,14.52
2014-03-19,15.95,13.89,15.12
2014-03-20,15.62,14.50,14.52
2014-03-21,15.17,13.77,15.00
2014-03-24,16.07,14.56,15.09
2014-03-25,15.05,13.96,14.02
2014-03-26,15.28,13.46,14.93
2014-03-27,15.63,14.49,14.62
2014-03-28,14.86,13.73,14.41
2014-03-31,14.16,13.57,13.88
2014-04-01,13.56,13.06,13.10
2014-04-02,13.35,12.92,13.09
2014-04-03,13.70,13.02,13.37
2014-04-04,14.55,12.60,13.96
2014-04-07,16.01,14.57,15.57
2014-04-08,16.200001,14.81,14.89
2014-04-09,14.94,13.70,13.82
2014-04-10,16.379999,13.81,15.89
2014-04-11,17.85,15.89,17.030001
2014-04-14,17.40,16.129999,16.18
2014-04-15,17.50,15.47,15.61
2014-04-16,15.27,14.05,14.18
2014-04-17,14.17,13.07,13.36
2014-04-21,14.11,13.17,13.25
2014-04-22,13.26,12.90,13.19
2014-04-23,13.75,13.27,13.27
2014-04-24,14.08,13.09,13.32
2014-04-25,14.67,13.91,14.06
2014-04-28,15.28,13.82,13.97
2014-04-29,14.24,13.61,13.71
2014-04-30,14.18,13.34,13.41
2014-05-01,13.75,13.10,13.25
2014-05-02,13.50,12.83,12.91
2014-05-05,14.20,13.08,13.29
2014-05-06,13.90,13.28,13.80
2014-05-07,14.49,13.39,13.40
2014-05-08,13.88,12.92,13.43
2014-05-09,14.03,12.87,12.92
2014-05-12,12.58,11.88,12.23
2014-05-13,12.74,12.05,12.13
2014-05-14,12.51,12.03,12.17
2014-05-15,13.77,12.72,13.17
2014-05-16,13.66,12.26,12.44
2014-05-19,13.21,12.28,12.42
2014-05-20,13.30,12.32,12.96
2014-05-21,12.46,11.80,11.91
2014-05-22,12.09,11.68,12.03
2014-05-23,11.97,11.36,11.36
2014-05-27,11.84,11.50,11.51
2014-05-28,11.86,11.50,11.68
2014-05-29,11.82,11.41,11.57
2014-05-30,11.70,11.32,11.40
2014-06-02,12.17,11.29,11.58
2014-06-03,12.13,11.72,11.87
2014-06-04,12.33,11.91,12.08
2014-06-05,12.34,11.44,11.68
2014-06-06,11.39,10.73,10.73
2014-06-09,11.51,10.99,11.15
2014-06-10,11.66,10.93,10.99
2014-06-11,11.87,11.19,11.60
2014-06-12,12.81,11.71,12.56
2014-06-13,12.69,11.89,12.18
2014-06-16,12.87,12.28,12.65
2014-06-17,12.89,12.06,12.06
2014-06-18,11.91,10.57,10.61
2014-06-19,10.82,10.42,10.62
2014-06-20,11.02,10.34,10.85
2014-06-23,11.35,10.92,10.98
2014-06-24,12.27,10.87,12.13
2014-06-25,12.33,11.37,11.59
2014-06-26,12.51,11.50,11.63
2014-06-27,12.04,11.19,11.26
2014-06-30,11.81,11.30,11.57
2014-07-01,11.42,10.92,11.15
2014-07-02,11.18,10.56,10.82
2014-07-03,10.76,10.28,10.32
2014-07-07,11.54,11.01,11.33
2014-07-08,12.51,11.72,11.98
2014-07-09,12.05,11.50,11.65
2014-07-10,13.23,12.05,12.59
2014-07-11,12.68,12.07,12.08
2014-07-14,11.83,11.40,11.82
2014-07-15,12.47,11.46,11.96
2014-07-16,11.45,10.59,11.00
2014-07-17,15.38,10.85,14.54
2014-07-18,13.55,12.04,12.06
2014-07-21,13.62,12.46,12.81
2014-07-22,12.24,11.69,12.24
2014-07-23,12.16,11.41,11.52
2014-07-24,12.06,11.43,11.84
2014-07-25,12.75,12.03,12.69
2014-07-28,13.64,12.54,12.56
2014-07-29,13.35,12.12,13.28
2014-07-30,14.07,12.53,13.33
2014-07-31,17.110001,14.26,16.950001
2014-08-01,17.57,15.52,17.030001
2014-08-04,16.799999,14.69,15.12
2014-08-05,17.139999,15.10,16.870001
2014-08-06,17.299999,15.70,16.370001
2014-08-07,17.25,15.44,16.66
2014-08-08,17.09,15.53,15.77
2014-08-11,15.16,13.72,14.23
2014-08-12,14.74,13.76,14.13
2014-08-13,13.93,12.84,12.90
2014-08-14,13.13,12.42,12.42
2014-08-15,14.94,11.89,13.15
2014-08-18,12.85,12.26,12.32
2014-08-19,12.46,11.91,12.21
2014-08-20,12.24,11.60,11.78
2014-08-21,13.51,11.52,11.76
2014-08-22,12.48,11.47,11.47
2014-08-25,11.77,11.24,11.70
2014-08-26,11.93,11.33,11.63
2014-08-27,11.93,11.54,11.78
2014-08-28,12.73,12.05,12.05
2014-08-29,12.44,11.78,12.09
2014-09-02,13.41,12.23,12.25
2014-09-03,12.55,11.91,12.36
2014-09-04,12.99,11.70,12.64
2014-09-05,13.18,11.96,12.09
2014-09-08,13.09,12.40,12.66
2014-09-09,13.91,12.70,13.50
2014-09-10,14.06,12.86,12.88
2014-09-11,13.67,12.66,12.80
2014-09-12,14.27,12.85,13.31
2014-09-15,14.19,13.54,14.12
2014-09-16,14.53,12.72,12.73
2014-09-17,14.53,11.73,12.65
2014-09-18,12.58,11.98,12.03
2014-09-19,12.61,11.52,12.11
2014-09-22,13.98,13.13,13.69
2014-09-23,14.94,13.83,14.93
2014-09-24,14.93,13.24,13.27
2014-09-25,16.690001,14.03,15.64
2014-09-26,15.98,14.31,14.85
2014-09-29,17.08,15.45,15.98
2014-09-30,16.43,15.18,16.309999
2014-10-01,17.559999,16.08,16.709999
2014-10-02,17.98,15.90,16.16
2014-10-03,15.43,14.44,14.55
2014-10-06,15.77,14.05,15.46
2014-10-07,17.459999,15.97,17.200001
2014-10-08,18.030001,14.97,15.11
2014-10-09,19.379999,15.34,18.76
2014-10-10,22.059999,18.139999,21.24
2014-10-13,24.639999,20.52,24.639999
2014-10-14,24.549999,21.48,22.790001
2014-10-15,31.059999,24.639999,25.27
2014-10-16,29.41,24.610001,25.200001
2014-10-17,23.08,20.23,21.99
2014-10-20,22.16,18.51,18.57
2014-10-21,17.75,16.030001,16.08
2014-10-22,18.43,15.56,17.870001
2014-10-23,17.059999,15.68,16.530001
2014-10-24,18.059999,16.09,16.110001
2014-10-27,17.870001,16.00,16.040001
2014-10-28,15.78,14.39,14.39
2014-10-29,16.280001,14.19,15.15
2014-10-30,15.75,14.07,14.52
2014-10-31,14.83,13.72,14.03
2014-11-03,14.99,14.23,14.73
2014-11-04,15.93,14.83,14.89
2014-11-05,14.99,14.15,14.17
2014-11-06,15.08,13.67,13.67
2014-11-07,14.16,13.01,13.12
2014-11-10,13.25,12.38,12.67
2014-11-11,13.18,12.60,12.92
2014-11-12,13.76,12.99,13.02
2014-11-13,14.31,12.87,13.79
2014-11-14,14.15,13.31,13.31
2014-11-17,14.73,13.84,13.99
2014-11-18,13.99,13.13,13.86
2014-11-19,14.78,13.83,13.96
2014-11-20,15.74,13.58,13.58
2014-11-21,13.80,12.90,12.90
2014-11-24,13.02,12.43,12.62
2014-11-25,13.02,12.23,12.25
2014-11-26,12.40,11.91,12.07
2014-11-28,13.49,12.36,13.33
2014-12-01,14.75,13.94,14.16
2014-12-02,14.17,12.85,12.85
2014-12-03,12.88,12.21,12.50
2014-12-04,13.23,12.09,12.38
2014-12-05,12.28,11.53,11.89
2014-12-08,14.67,12.55,14.21
2014-12-09,16.68,15.12,15.35
2014-12-10,18.92,15.40,18.530001
2014-12-11,20.129999,15.94,20.08
2014-12-12,23.059999,18.34,21.08
2014-12-15,24.83,17.77,20.42
2014-12-16,25.200001,19.60,23.57
2014-12-17,24.610001,19.26,19.440001
2014-12-18,18.51,16.07,16.809999
2014-12-19,17.200001,16.110001,16.49
2014-12-22,16.879999,15.03,15.25
2014-12-23,15.21,14.32,14.80
2014-12-24,14.54,14.01,14.37
2014-12-26,14.84,14.13,14.50
2014-12-29,16.139999,15.06,15.06
2014-12-30,16.200001,15.48,15.92
2014-12-31,19.91,15.86,19.200001
2015-01-02,20.139999,17.049999,17.790001
2015-01-05,21.290001,19.190001,19.92
2015-01-06,22.90,19.52,21.120001
2015-01-07,20.719999,19.040001,19.309999
2015-01-08,18.09,16.99,17.01
2015-01-09,18.42,16.440001,17.549999
2015-01-12,20.440001,18.02,19.60
2015-01-13,21.58,17.65,20.559999
2015-01-14,23.34,21.32,21.48
2015-01-15,23.309999,20.860001,22.389999
2015-01-16,23.43,20.950001,20.950001
2015-01-20,21.370001,19.58,19.889999
2015-01-21,21.280001,18.639999,18.85
2015-01-22,19.23,16.07,16.40
2015-01-23,17.09,15.81,16.66
2015-01-26,17.43,15.52,15.52
2015-01-27,18.41,16.67,17.219999
2015-01-28,20.440001,16.92,20.440001
2015-01-29,21.559999,18.66,18.76
2015-01-30,22.18,19.24,20.969999
2015-02-02,22.809999,19.35,19.43
2015-02-03,18.889999,17.200001,17.33
2015-02-04,18.379999,16.82,18.33
2015-02-05,17.43,16.67,16.85
2015-02-06,18.74,16.059999,17.290001
2015-02-09,19.280001,18.209999,18.549999
2015-02-10,18.360001,16.969999,17.23
2015-02-11,17.809999,16.82,16.959999
2015-02-12,16.469999,15.28,15.34
2015-02-13,15.64,14.69,14.69
2015-02-17,16.33,15.53,15.80
2015-02-18,16.74,15.44,15.45
2015-02-19,16.219999,15.10,15.29
2015-02-20,16.290001,14.27,14.30
2015-02-23,15.48,14.49,14.56
2015-02-24,14.63,13.53,13.69
2015-02-25,14.06,12.86,13.84
2015-02-26,14.57,13.55,13.91
2015-02-27,14.17,13.29,13.34
2015-03-02,13.90,12.87,13.04
2015-03-03,14.69,13.25,13.86
